draw_date,num1,num2,num3,num4,num5,special
2024-02-05,19,31,39,45,54,4
2024-02-06,2,3,13,22,23,4
2024-02-07,38,40,45,47,57,3
2024-02-08,5,10,25,38,57,4
2024-02-09,22,27,33,44,59,1
2024-02-10,8,23,34,39,55,3
2024-02-11,1,21,38,39,59,4
2024-02-12,5,16,26,32,39,1
2024-02-13,3,7,21,41,49,1
2024-02-14,13,18,41,44,51,3
2024-02-15,15,30,37,39,59,2
2024-02-16,2,28,41,45,59,2
2024-02-17,5,38,44,48,55,3
2024-02-18,7,22,28,42,45,4
2024-02-19,1,39,49,53,54,3
2024-02-20,5,20,23,32,43,3
2024-02-21,12,26,29,30,32,1
2024-02-22,2,8,24,47,51,4
2024-02-23,9,36,41,46,47,2
2024-02-24,6,8,36,50,51,4
2024-02-25,13,32,34,44,50,3
2024-02-26,11,34,40,43,55,2
2024-02-27,3,17,27,53,59,2
2024-02-28,7,8,19,22,33,2
2024-02-29,6,7,21,26,57,2
2024-03-01,6,21,36,39,55,1
2024-03-02,5,21,33,44,56,3
2024-03-03,38,39,46,48,52,4
2024-03-04,13,36,41,49,55,1
2024-03-05,9,25,39,46,58,2
2024-03-06,10,26,44,52,55,1
2024-03-07,31,34,40,51,60,1
2024-03-08,16,37,42,49,51,2
2024-03-09,1,6,23,37,56,3
2024-03-10,5,13,17,42,43,4
2024-03-11,7,13,16,26,27,2
2024-03-12,3,9,24,27,39,3
2024-03-13,2,8,28,29,49,2
2024-03-14,7,12,14,50,52,3
2024-03-15,23,28,44,46,47,1
2024-03-16,7,14,17,40,49,3
2024-03-17,16,51,52,55,56,1
2024-03-18,5,11,20,23,57,2
2024-03-19,7,10,29,41,51,4
2024-03-20,37,43,49,51,56,2
2024-03-21,8,11,25,49,56,4
2024-03-22,3,11,21,38,42,2
2024-03-23,33,39,43,51,59,4
2024-03-24,14,15,23,53,54,2
2024-03-25,15,29,31,38,57,2
2024-03-26,34,38,39,42,52,3
2024-03-27,2,34,38,43,51,1
2024-03-28,3,16,21,39,51,2
2024-03-29,10,12,13,50,56,3
2024-03-30,3,8,36,52,57,1
2024-03-31,25,38,44,55,57,4
2024-04-01,12,23,25,29,45,4
2024-04-02,26,27,43,50,56,3
2024-04-03,19,29,37,47,51,1
2024-04-04,23,26,28,30,36,3
2024-04-05,2,5,15,25,57,2
2024-04-06,17,23,31,46,48,1
2024-04-07,3,16,40,45,56,4
2024-04-08,6,10,18,50,52,2
2024-04-09,11,13,27,29,31,4
2024-04-10,17,24,39,40,41,1
2024-04-11,6,23,32,33,59,4
2024-04-12,12,31,49,54,56,3
2024-04-13,14,21,24,27,38,2
2024-04-14,16,28,33,54,55,1
2024-04-15,29,32,35,43,44,2
2024-04-16,6,7,37,44,54,2
2024-04-17,10,14,32,55,56,2
2024-04-18,5,36,38,45,59,1
2024-04-19,9,12,13,21,40,4
2024-04-20,1,27,35,55,58,1
2024-04-21,2,8,46,53,55,2
2024-04-22,6,16,45,49,54,2
2024-04-23,19,23,30,44,50,1
2024-04-24,23,35,36,41,44,4
2024-04-25,3,7,39,49,58,1
2024-04-26,13,15,23,28,33,4
2024-04-27,5,7,28,44,52,1
2024-04-28,2,21,32,49,52,2
2024-04-29,13,26,35,46,50,1
2024-04-30,5,23,26,29,33,3
2024-05-01,9,13,27,31,44,3
2024-05-02,4,25,30,43,57,2
2024-05-03,3,7,9,25,42,4
2024-05-04,5,10,23,26,35,4
2024-05-05,3,15,37,40,52,1
2024-05-06,11,37,48,50,57,4
2024-05-07,6,9,17,31,59,2
2024-05-08,4,10,36,43,51,4
2024-05-09,12,15,24,36,50,2
2024-05-10,16,26,39,42,47,4
2024-05-11,2,14,41,44,47,3
2024-05-12,2,7,38,39,57,4
2024-05-13,1,8,19,22,40,1
2024-05-14,21,24,25,27,34,2
2024-05-15,8,14,25,36,58,1
2024-05-16,9,33,52,54,57,3
2024-05-17,8,12,16,35,39,3
2024-05-18,1,11,27,39,54,3
2024-05-19,5,9,13,52,57,3
2024-05-20,5,28,43,44,50,4
2024-05-21,5,30,38,51,56,1
2024-05-22,7,13,19,22,40,2
2024-05-23,10,14,30,37,56,1
2024-05-24,1,4,8,28,44,1
2024-05-25,16,17,34,38,42,4
2024-05-26,3,15,24,26,50,3
2024-05-27,2,14,16,22,56,4
2024-05-28,1,3,21,23,60,1
2024-05-29,15,19,20,43,45,1
2024-05-30,12,26,36,46,56,2
2024-05-31,8,27,32,45,46,3
2024-06-01,17,29,38,40,59,3
2024-06-02,9,23,25,38,56,2
2024-06-03,1,8,10,26,45,4
2024-06-04,3,24,26,33,56,2
2024-06-05,24,34,36,38,52,2
2024-06-06,3,8,15,38,41,1
2024-06-07,25,43,44,57,60,2
2024-06-08,6,33,41,52,60,4
2024-06-09,35,39,41,50,53,1
2024-06-10,6,29,38,41,48,2
2024-06-11,3,12,30,41,45,1
2024-06-12,8,11,27,49,60,1
2024-06-13,1,23,34,35,36,1
2024-06-14,2,14,17,40,60,2
2024-06-15,2,31,32,36,45,3
2024-06-16,33,38,41,43,57,3
2024-06-17,7,10,34,49,56,3
2024-06-18,6,10,12,19,36,4
2024-06-19,4,11,23,43,45,1
2024-06-20,13,15,30,54,57,2
2024-06-21,5,7,9,35,58,1
2024-06-22,1,8,12,34,55,4
2024-06-23,9,16,27,37,57,2
2024-06-24,2,13,22,56,60,2
2024-06-25,4,8,16,48,57,1
2024-06-26,39,44,46,51,58,1
2024-06-27,4,15,17,34,35,4
2024-06-28,26,28,49,50,56,2
2024-06-29,13,20,27,39,60,3
2024-06-30,24,36,37,38,52,4
2024-07-01,3,20,34,46,57,4
2024-07-02,2,16,18,32,48,3
2024-07-03,8,10,31,34,40,3
2024-07-04,9,30,35,37,50,1
2024-07-05,6,23,24,53,57,3
2024-07-06,12,25,38,43,59,1
2024-07-07,3,9,30,47,49,1
2024-07-08,14,17,29,50,51,3
2024-07-09,3,17,32,52,58,3
2024-07-10,10,19,38,48,59,4
2024-07-11,5,14,31,42,52,2
2024-07-12,3,6,13,21,58,2
2024-07-13,13,35,36,38,49,2
2024-07-14,13,19,21,25,26,3
2024-07-15,14,15,29,31,50,3
2024-07-16,3,14,29,51,53,3
2024-07-17,5,17,28,43,54,4
2024-07-18,1,11,16,31,44,2
2024-07-19,33,47,57,59,60,2
2024-07-20,1,5,23,41,49,1
2024-07-21,15,24,28,33,36,4
2024-07-22,11,16,21,34,45,1
2024-07-23,8,11,24,32,38,4
2024-07-24,2,11,17,19,29,3
2024-07-25,11,12,29,52,60,3
2024-07-26,2,25,33,56,59,1
2024-07-27,15,38,44,53,60,3
2024-07-28,23,42,43,49,56,2
2024-07-29,9,10,28,34,53,1
2024-07-30,42,45,48,49,50,4
2024-07-31,25,27,49,52,54,2
2024-08-01,18,46,52,53,58,1
2024-08-02,20,22,34,35,43,2
2024-08-03,25,35,36,41,59,2
2024-08-04,1,14,41,44,45,3
2024-08-05,8,25,33,38,46,2
2024-08-06,1,5,36,38,57,3
2024-08-07,18,24,37,50,56,1
2024-08-08,3,6,17,28,58,3
2024-08-09,5,18,26,36,43,4
2024-08-10,8,13,20,25,39,2
2024-08-12,2,5,19,35,55,4
2024-08-13,18,25,33,36,56,1
2024-08-14,3,10,12,40,54,2
2024-08-16,8,10,25,40,45,1
2024-08-18,8,9,21,44,53,4
2024-08-19,5,16,19,30,36,3
2024-08-20,9,18,32,37,46,4
2024-08-21,4,6,19,40,50,3
2024-08-22,21,28,30,40,53,1
2024-08-23,21,26,32,39,58,2
2024-08-24,1,10,37,45,49,2
2024-08-25,4,16,29,35,55,4
2024-08-26,8,15,20,40,41,2
2024-08-27,9,22,47,48,59,4
2024-08-28,4,9,34,38,42,1
2024-08-29,5,20,33,40,48,3
2024-08-30,10,12,14,28,29,3
2024-08-31,18,22,25,36,37,4
2024-09-01,6,21,33,49,50,2
2024-09-02,5,28,29,47,50,1
2024-09-03,22,28,30,51,55,1
2024-09-04,13,22,27,35,46,2
2024-09-05,2,22,31,48,56,1
2024-09-06,5,27,33,49,56,3
2024-09-07,2,12,19,25,56,3
2024-09-08,4,28,31,49,60,2
2024-09-09,14,31,34,44,52,3
2024-09-10,1,2,14,21,32,3
2024-09-11,13,27,41,47,53,1
2024-09-12,13,45,46,53,57,3
2024-09-13,36,38,46,47,48,4
2024-09-14,14,31,38,39,55,2
2024-09-15,5,15,40,51,57,2
2024-09-16,18,22,31,38,55,4
2024-09-17,3,11,33,36,45,1
2024-09-18,17,19,20,49,50,2
2024-09-19,14,26,41,51,56,2
2024-09-20,1,7,31,52,53,3
2024-09-21,22,44,47,51,57,3
2024-09-22,6,22,34,47,53,2
2024-09-23,14,15,26,29,56,4
2024-09-24,19,22,29,40,50,3
2024-09-25,6,26,48,55,58,4
2024-09-26,5,8,9,42,49,2
2024-09-27,1,5,6,27,55,4
2024-09-28,1,8,17,43,53,4
2024-09-29,1,5,8,16,34,2
2024-09-30,14,16,44,46,52,4
2024-10-01,2,19,34,45,47,2
2024-10-02,3,12,13,37,60,1
2024-10-03,1,5,26,30,46,1
2024-10-04,12,13,31,46,54,2
2024-10-05,20,27,28,35,38,2
2024-10-06,23,26,31,46,57,4
2024-10-07,8,14,25,34,47,2
2024-10-08,23,26,49,54,55,3
2024-10-09,7,12,21,44,47,3
2024-10-10,5,7,12,34,60,3
2024-10-11,32,37,43,45,58,3
2024-10-12,13,17,18,26,37,2
2024-10-13,14,38,48,50,60,1
2024-10-14,9,32,44,48,50,4
2024-10-15,3,10,24,26,48,4
2024-10-16,2,37,38,39,42,1
2024-10-17,17,20,34,40,46,2
2024-10-18,1,23,41,43,59,1
2024-10-19,7,9,17,23,49,4
2024-10-20,6,18,40,51,60,3
2024-10-21,4,6,22,43,59,3
2024-10-22,14,18,36,46,55,3
2024-10-23,32,33,37,54,59,2
2024-10-24,8,12,33,47,51,3
2024-10-25,5,15,27,40,46,3
2024-10-26,31,36,45,52,54,2
2024-10-27,1,4,15,29,56,3
2024-10-28,14,21,36,43,59,4
2024-10-29,12,23,24,31,44,2
2024-10-30,9,16,38,42,55,3
2024-10-31,24,33,47,50,51,1
2024-11-01,1,11,21,35,49,3
2024-11-02,15,20,27,30,48,3
2024-11-03,9,13,14,36,57,2
2024-11-04,13,38,44,55,59,4
2024-11-05,16,18,23,37,53,2
2024-11-06,17,18,20,26,59,1
2024-11-07,1,19,31,51,60,4
2024-11-08,10,11,15,32,52,4
2024-11-09,39,45,50,56,58,1
2024-11-10,8,10,31,37,55,3
2024-11-11,11,28,49,52,53,4
2024-11-12,5,8,27,31,55,4
2024-11-13,12,16,22,32,48,4
2024-11-14,7,11,35,50,51,4
2024-11-15,17,20,23,32,34,1
2024-11-16,16,17,23,39,60,3
2024-11-17,10,17,30,37,47,1
2024-11-18,2,15,28,29,40,1
2024-11-19,21,23,30,33,47,4
2024-11-20,27,28,38,39,55,1
2024-11-21,30,35,47,50,57,1
2024-11-22,4,5,12,15,37,1
2024-11-23,15,24,44,54,55,3
2024-11-24,2,12,26,42,58,3
2024-11-25,1,8,15,31,59,1
2024-11-26,4,11,13,30,39,2
2024-11-27,17,21,25,31,47,4
2024-11-28,8,23,33,35,60,1
2024-11-29,11,13,29,35,56,1
2024-11-30,1,26,32,53,58,3
2024-12-01,29,36,46,56,59,3
2024-12-02,18,30,40,44,48,4
2024-12-03,19,24,32,34,41,1
2024-12-04,10,11,29,40,59,3
2024-12-05,5,19,20,29,45,4
2024-12-06,2,42,43,49,51,1
2024-12-07,6,8,34,45,54,4
2024-12-08,4,7,18,34,58,2
2024-12-09,20,26,33,43,54,1
2024-12-10,3,12,13,14,56,1
2024-12-11,6,14,20,21,57,2
2024-12-12,1,2,40,50,55,4
2024-12-13,5,13,41,49,51,1
2024-12-14,25,35,37,45,49,4
2024-12-15,1,18,22,29,39,1
2024-12-16,1,11,23,35,52,3
2024-12-17,4,6,17,43,47,4
2024-12-18,2,24,54,55,56,3
2024-12-19,25,30,45,51,58,2
2024-12-20,11,37,40,45,59,1
2024-12-21,12,16,21,35,43,2
2024-12-22,10,12,30,41,49,2
2024-12-23,9,25,35,41,45,3
2024-12-24,7,23,25,46,57,3
2024-12-25,11,17,26,52,53,4
2024-12-26,23,30,33,42,49,2
2024-12-27,10,11,21,28,51,4
2024-12-28,5,17,27,28,41,1
2024-12-29,3,13,28,42,48,4
2024-12-30,10,24,26,34,35,4
2024-12-31,10,21,27,31,48,2
2025-01-01,10,11,13,18,29,1
2025-01-02,8,27,30,36,47,4
2025-01-03,12,25,28,47,55,1
2025-01-04,1,21,24,32,46,1
2025-01-05,2,6,17,46,57,2
2025-01-06,14,15,16,22,59,2
2025-01-07,5,22,24,53,56,4
2025-01-08,3,4,10,36,56,4
2025-01-09,3,6,18,30,40,2
2025-01-10,9,37,44,46,48,1
2025-01-11,18,23,27,28,60,4
2025-01-12,2,35,43,55,59,4
2025-01-13,3,7,10,22,49,2
2025-01-14,2,7,17,20,52,3
2025-01-15,1,11,25,47,55,4
2025-01-16,15,22,38,44,58,1
2025-01-17,13,14,24,26,57,1
2025-01-18,4,21,22,25,41,1
2025-01-19,35,48,53,54,59,2
2025-01-20,3,19,23,35,36,3
2025-01-21,8,17,27,54,57,1
2025-01-22,4,7,20,45,56,1
2025-01-23,9,30,40,42,57,3
2025-01-24,18,22,31,33,40,3
2025-01-25,5,30,33,45,57,3
2025-01-26,31,35,43,50,51,2
2025-01-27,8,15,42,50,51,3
2025-01-28,22,40,45,54,60,1
2025-01-29,8,32,40,41,56,1
2025-01-30,6,10,38,53,54,2
2025-01-31,13,15,28,32,46,3
2025-02-01,7,17,31,33,34,2
2025-02-02,6,29,33,49,52,2
2025-02-03,8,9,15,25,46,1
2025-02-04,16,19,22,26,35,4
2025-02-05,17,27,29,36,46,3
2025-02-06,22,30,38,47,58,4
2025-02-07,10,22,23,31,39,2
2025-02-08,9,13,43,51,57,2
2025-02-09,18,19,27,51,53,1
2025-02-10,13,15,17,20,55,3
2025-02-11,1,10,14,22,33,1
2025-02-12,20,24,34,49,58,1
2025-02-13,25,54,57,58,59,1
2025-02-14,8,34,48,52,58,2
2025-02-15,8,31,34,41,52,4
2025-02-16,4,22,24,39,46,2
2025-02-17,4,9,31,32,39,4
2025-02-18,15,17,25,44,45,1
2025-02-19,13,21,29,38,57,2
2025-02-20,6,18,20,36,56,2
2025-02-21,20,24,36,45,53,3
2025-02-22,4,29,39,40,45,2
2025-02-23,1,7,11,30,37,3
2025-02-24,15,36,47,52,56,2
2025-02-25,25,34,46,57,59,2
2025-02-26,21,33,41,50,55,1
2025-02-27,22,34,40,54,59,1
2025-02-28,2,15,23,44,54,1
2025-03-01,10,23,54,57,60,4
2025-03-02,19,35,43,45,46,3
2025-03-03,1,17,27,52,55,1
2025-03-04,11,17,29,52,53,3
2025-03-05,2,33,43,53,55,2
2025-03-06,7,23,32,39,50,3
2025-03-07,5,16,24,41,60,1
2025-03-08,18,25,26,35,40,2
2025-03-09,12,24,32,38,57,2
2025-03-10,17,22,34,48,53,4
2025-03-11,16,23,27,34,39,2
2025-03-12,1,2,28,48,57,4
2025-03-13,6,8,31,41,45,2
2025-03-14,5,33,44,52,59,1
2025-03-15,2,17,19,29,41,3
2025-03-16,6,31,39,55,60,1
2025-03-17,17,20,27,30,46,2
2025-03-18,2,11,15,45,54,3
2025-03-19,2,15,26,32,43,1
2025-03-20,2,10,13,25,28,2
2025-03-21,1,7,9,11,13,3
2025-03-22,14,31,35,47,59,2
2025-03-23,2,8,22,40,54,2
2025-03-24,11,37,51,56,58,4
2025-03-25,11,17,18,19,34,1
2025-03-26,1,6,17,30,53,4
2025-03-27,2,3,12,25,31,4
2025-03-28,23,27,36,38,48,4
2025-03-29,3,9,27,47,51,3
2025-03-30,8,21,30,33,56,2
2025-03-31,15,33,34,53,54,1
2025-04-01,8,11,14,36,51,4
2025-04-02,4,6,23,56,59,2
2025-04-03,20,24,38,47,52,3
2025-04-04,6,22,35,37,48,3
2025-04-05,3,22,50,53,55,2
2025-04-06,1,2,29,41,58,4
2025-04-07,2,33,46,51,55,2
2025-04-08,1,3,5,16,44,4
2025-04-09,4,12,15,51,53,4
2025-04-10,5,24,31,49,58,2
2025-04-11,12,15,22,24,28,4
2025-04-12,10,17,32,50,53,3
2025-04-13,19,22,23,40,43,3
2025-04-14,2,5,24,27,55,4
2025-04-15,16,17,31,58,59,2
2025-04-16,3,21,28,42,57,1
2025-04-17,9,18,29,36,54,3
2025-04-18,11,34,39,51,58,3
2025-04-19,2,19,23,34,51,3
2025-04-20,8,19,24,32,50,4
2025-04-21,30,33,43,58,60,1
2025-04-22,3,7,16,26,45,2
2025-04-23,4,22,25,42,45,1
2025-04-24,6,23,28,29,47,3
2025-04-25,38,46,51,53,56,2
2025-04-26,5,31,32,33,34,2
2025-04-27,4,18,31,34,52,4
2025-04-28,1,8,13,33,52,4
2025-04-29,8,14,32,54,60,1
2025-04-30,8,9,43,55,59,1
2025-05-01,9,20,27,28,39,3
2025-05-02,5,47,48,50,58,1
2025-05-03,6,35,47,56,59,3
2025-05-04,6,25,33,44,56,1
2025-05-05,2,5,8,17,37,4
2025-05-06,8,19,32,44,59,3
2025-05-07,18,21,24,45,56,4
2025-05-08,25,29,30,41,53,2
2025-05-09,3,22,28,44,50,4
2025-05-10,1,4,37,38,44,2
2025-05-11,7,15,25,34,57,2
2025-05-12,7,15,23,28,37,1
2025-05-13,7,13,25,32,35,4
2025-05-14,2,16,30,42,55,3
2025-05-15,13,22,24,40,51,4
2025-05-16,1,21,25,26,36,3
2025-05-17,14,17,27,34,55,2
2025-05-18,3,9,10,11,40,4
2025-05-19,2,12,36,48,49,1
2025-05-20,3,5,9,20,35,2
2025-05-21,8,14,27,43,45,4
2025-05-22,10,13,28,37,53,4
2025-05-23,12,31,37,53,59,1
2025-05-24,1,3,11,17,58,2
2025-05-25,1,35,46,53,59,3
2025-05-26,5,11,18,30,38,3
2025-05-27,8,21,24,28,30,1
2025-05-28,11,16,23,30,55,3
2025-05-29,12,19,27,40,48,2
2025-05-30,8,20,34,50,51,2
2025-05-31,3,14,45,47,50,2
2025-06-01,8,9,26,32,58,2
2025-06-02,14,25,30,36,44,3
2025-06-03,5,19,31,37,55,2
2025-06-04,10,11,21,45,53,1
2025-06-05,6,8,22,34,59,2
2025-06-06,3,6,15,26,29,4
2025-06-07,6,37,41,47,58,1
2025-06-08,2,5,45,48,49,2
2025-06-09,6,8,28,57,60,3
2025-06-10,8,9,35,41,46,2
2025-06-11,4,18,28,31,38,1
2025-06-12,9,16,19,22,34,1
2025-06-13,13,34,38,40,55,3
2025-06-14,12,25,33,44,51,1
2025-06-15,5,21,23,26,50,4
2025-06-16,1,8,15,44,51,1
2025-06-17,7,23,48,49,57,1
2025-06-18,17,26,30,47,57,4
2025-06-19,3,18,21,33,36,1
2025-06-20,4,7,19,36,40,3
2025-06-21,3,6,7,33,38,1
2025-06-22,6,25,31,36,48,4
2025-06-23,2,11,18,24,32,1
2025-06-24,2,22,40,53,55,2
2025-06-25,6,13,36,48,58,4
2025-06-26,9,12,15,19,32,1
2025-06-27,9,14,18,20,39,2
2025-06-28,20,22,36,48,58,1
2025-06-29,18,48,49,50,56,4
2025-06-30,6,13,15,31,55,4
2025-07-01,13,22,23,32,55,4
2025-07-02,6,19,20,22,57,4
2025-07-03,7,41,45,51,59,1
2025-07-04,4,5,7,11,22,2
2025-07-05,4,17,19,29,44,2
2025-07-06,15,17,33,55,57,1
2025-07-07,8,31,45,53,58,3
2025-07-08,2,11,13,14,57,3
2025-07-09,6,33,35,45,55,4
2025-07-10,3,8,17,30,32,3
2025-07-11,7,11,15,56,59,2
2025-07-12,5,18,49,57,59,4
2025-07-13,1,13,21,30,31,3
2025-07-14,4,10,22,40,60,1
2025-07-15,1,18,35,36,41,4
2025-07-16,3,41,51,54,57,4
2025-07-17,8,20,23,42,59,3
2025-07-18,1,10,20,23,47,4
2025-07-19,20,38,41,46,54,2
2025-07-20,4,22,25,29,49,1
2025-07-21,4,9,34,55,59,2
2025-07-22,1,4,17,36,58,1
2025-07-23,15,22,44,46,60,1
2025-07-24,1,12,14,20,37,4
2025-07-25,5,15,36,40,60,3
2025-07-26,3,46,49,54,60,3
2025-07-27,1,4,8,29,45,3
2025-07-28,9,14,47,48,55,2
2025-07-29,11,12,17,49,54,4
2025-07-30,4,18,23,47,58,3
2025-07-31,2,7,35,38,44,4
2025-08-01,10,14,23,27,53,2
2025-08-02,7,13,28,52,58,1
2025-08-03,5,9,38,39,44,3
2025-08-04,14,15,32,40,41,1
2025-08-05,1,29,47,48,49,4
2025-08-06,1,7,27,41,48,1
2025-08-07,4,15,18,31,53,4
2025-08-08,8,9,42,44,52,2
2025-08-09,6,14,24,40,41,2
2025-08-10,6,10,14,52,55,4
2025-08-11,10,16,25,45,48,4
2025-08-12,2,9,19,52,54,3
2025-08-13,5,12,13,28,47,1
2025-08-14,6,14,32,41,46,3
2025-08-15,1,9,41,43,47,2
2025-08-16,7,19,32,54,57,1
2025-08-17,2,14,30,36,38,2
2025-08-18,3,14,22,24,38,2
2025-08-19,4,6,8,33,35,2
2025-08-20,1,13,33,46,53,1
2025-08-21,10,29,32,49,51,3
2025-08-22,18,20,22,34,54,1
2025-08-23,2,22,45,54,60,1
2025-08-24,3,36,45,55,59,1
2025-08-25,3,22,39,44,56,4
2025-08-26,5,11,32,34,39,4
2025-08-27,5,7,11,17,50,2
2025-08-28,19,21,27,29,54,1
2025-08-29,5,25,44,53,55,4
2025-08-30,11,33,34,42,57,4
2025-08-31,16,19,27,46,58,2
2025-09-01,10,24,27,42,51,4
2025-09-02,1,4,35,45,55,3
2025-09-03,3,9,39,48,56,1
2025-09-04,1,4,21,37,45,2
2025-09-05,6,19,39,54,57,2
2025-09-06,5,13,46,56,57,3
2025-09-07,16,22,35,44,55,3
2025-09-08,7,25,31,54,55,3
2025-09-09,16,21,36,42,50,2
