draw_date,num1,num2,num3,num4,num5,special
2020-12-09,1,4,6,20,28,35
2020-12-12,1,8,12,24,33,47
2020-12-16,2,32,33,34,49,52
2020-12-19,7,26,38,41,47,53
2020-12-23,2,10,14,31,36,53
2020-12-26,12,30,36,45,48,49
2020-12-30,6,20,26,28,46,48
2021-01-02,2,10,12,27,31,32
2021-01-06,17,19,21,26,47,48
2021-01-09,1,10,17,20,28,41
2021-01-13,21,33,41,45,51,52
2021-01-16,6,13,23,27,36,49
2021-01-20,13,26,27,29,46,51
2021-01-23,4,8,12,31,36,49
2021-01-27,19,22,35,41,42,50
2021-01-30,16,18,31,42,45,53
2021-02-03,2,9,11,22,37,52
2021-02-06,3,4,21,25,42,53
2021-02-10,1,3,24,28,34,35
2021-02-13,19,23,40,44,45,48
2021-02-17,6,8,37,44,50,52
2021-02-20,2,12,22,25,38,51
2021-02-24,6,25,27,34,37,45
2021-02-27,15,22,30,32,41,46
2021-03-03,16,19,30,31,49,53
2021-03-06,7,8,23,38,44,47
2021-03-10,15,25,32,36,42,43
2021-03-13,1,18,24,33,49,50
2021-03-17,11,23,36,39,44,47
2021-03-20,27,28,29,33,34,47
2021-03-24,4,6,19,25,48,49
2021-03-27,2,24,31,33,52,53
2021-03-31,5,13,15,38,46,53
2021-04-03,2,7,16,26,40,48
2021-04-07,1,5,6,12,52,53
2021-04-10,12,26,27,29,34,52
2021-04-14,9,18,31,35,52,53
2021-04-17,1,9,10,15,41,51
2021-04-21,2,6,10,28,40,46
2021-04-24,8,14,21,32,33,51
2021-04-28,1,3,6,18,34,51
2021-05-01,2,4,6,8,18,22
2021-05-05,3,13,17,31,39,46
2021-05-08,1,7,9,31,38,47
2021-05-12,1,6,26,41,45,50
2021-05-15,1,8,19,21,31,43
2021-05-19,6,11,32,47,48,51
2021-05-22,12,22,31,35,40,51
2021-05-26,14,30,35,44,48,49
2021-05-29,15,17,33,39,41,43
2021-06-02,2,24,30,39,40,48
2021-06-05,1,4,6,20,28,35
2021-06-09,1,8,12,24,33,47
2021-06-12,2,32,33,34,49,52
2021-06-16,7,26,38,41,47,53
2021-06-19,2,10,14,31,36,53
2021-06-23,12,30,36,45,48,49
2021-06-26,6,20,26,28,46,48
2021-06-30,2,10,12,27,31,32
2021-07-03,17,19,21,26,47,48
2021-07-07,1,10,17,20,28,41
2021-07-10,21,33,41,45,51,52
2021-07-14,6,13,23,27,36,49
2021-07-17,13,26,27,29,46,51
2021-07-21,4,8,12,31,36,49
2021-07-24,19,22,35,41,42,50
2021-07-28,16,18,31,42,45,53
2021-07-31,2,9,11,22,37,52
2021-08-04,3,4,21,25,42,53
2021-08-07,1,3,24,28,34,35
2021-08-11,19,23,40,44,45,48
2021-08-14,6,8,37,44,50,52
2021-08-18,2,12,22,25,38,51
2021-08-21,6,25,27,34,37,45
2021-08-25,15,22,30,32,41,46
2021-08-28,16,19,30,31,49,53
2021-09-01,7,8,23,38,44,47
2021-09-04,15,25,32,36,42,43
2021-09-08,1,18,24,33,49,50
2021-09-11,11,23,36,39,44,47
2021-09-15,27,28,29,33,34,47
2021-09-18,4,6,19,25,48,49
2021-09-22,2,24,31,33,52,53
2021-09-25,5,13,15,38,46,53
2021-09-29,2,7,16,26,40,48
2021-10-02,1,5,6,12,52,53
2021-10-06,12,26,27,29,34,52
2021-10-09,9,18,31,35,52,53
2021-10-13,1,9,10,15,41,51
2021-10-16,2,6,10,28,40,46
2021-10-20,8,14,21,32,33,51
2021-10-23,1,3,6,18,34,51
2021-10-27,2,4,6,8,18,22
2021-10-30,3,13,17,31,39,46
2021-11-03,1,7,9,31,38,47
2021-11-06,1,6,26,41,45,50
2021-11-10,1,8,19,21,31,43
2021-11-13,6,11,32,47,48,51
2021-11-17,12,22,31,35,40,51
2021-11-20,14,30,35,44,48,49
2021-11-24,15,17,33,39,41,43
2021-11-27,2,24,30,39,40,48
2021-12-01,1,4,6,20,28,35
2021-12-04,1,8,12,24,33,47
2021-12-08,2,32,33,34,49,52
2021-12-11,7,26,38,41,47,53
2021-12-15,2,10,14,31,36,53
2021-12-18,12,30,36,45,48,49
2021-12-22,6,20,26,28,46,48
2021-12-25,2,10,12,27,31,32
2021-12-29,17,19,21,26,47,48
2022-01-01,1,10,17,20,28,41
2022-01-05,21,33,41,45,51,52
2022-01-08,6,13,23,27,36,49
2022-01-12,13,26,27,29,46,51
2022-01-15,4,8,12,31,36,49
2022-01-19,19,22,35,41,42,50
2022-01-22,16,18,31,42,45,53
2022-01-26,2,9,11,22,37,52
2022-01-29,3,4,21,25,42,53
2022-02-02,1,3,24,28,34,35
2022-02-05,19,23,40,44,45,48
2022-02-09,6,8,37,44,50,52
2022-02-12,2,12,22,25,38,51
2022-02-16,6,25,27,34,37,45
2022-02-19,15,22,30,32,41,46
2022-02-23,16,19,30,31,49,53
2022-02-26,7,8,23,38,44,47
2022-03-02,15,25,32,36,42,43
2022-03-05,1,18,24,33,49,50
2022-03-09,11,23,36,39,44,47
2022-03-12,27,28,29,33,34,47
2022-03-16,4,6,19,25,48,49
2022-03-19,2,24,31,33,52,53
2022-03-23,5,13,15,38,46,53
2022-03-26,2,7,16,26,40,48
2022-03-30,1,5,6,12,52,53
2022-04-02,12,26,27,29,34,52
2022-04-06,9,18,31,35,52,53
2022-04-09,1,9,10,15,41,51
2022-04-13,2,6,10,28,40,46
2022-04-16,8,14,21,32,33,51
2022-04-20,1,3,6,18,34,51
2022-04-23,2,4,6,8,18,22
2022-04-27,3,13,17,31,39,46
2022-04-30,1,7,9,31,38,47
2022-05-04,1,6,26,41,45,50
2022-05-07,1,8,19,21,31,43
2022-05-11,6,11,32,47,48,51
2022-05-14,12,22,31,35,40,51
2022-05-18,14,30,35,44,48,49
2022-05-21,15,17,33,39,41,43
2022-05-25,2,24,30,39,40,48
2022-05-28,1,4,6,20,28,35
2022-06-01,1,8,12,24,33,47
2022-06-04,2,32,33,34,49,52
2022-06-08,7,26,38,41,47,53
2022-06-11,2,10,14,31,36,53
2022-06-15,12,30,36,45,48,49
2022-06-18,6,20,26,28,46,48
2022-06-22,2,10,12,27,31,32
2022-06-25,17,19,21,26,47,48
2022-06-29,1,10,17,20,28,41
2022-07-02,21,33,41,45,51,52
2022-07-06,6,13,23,27,36,49
2022-07-09,13,26,27,29,46,51
2022-07-13,4,8,12,31,36,49
2022-07-16,19,22,35,41,42,50
2022-07-20,16,18,31,42,45,53
2022-07-23,2,9,11,22,37,52
2022-07-27,3,4,21,25,42,53
2022-07-30,1,3,24,28,34,35
2022-08-03,19,23,40,44,45,48
2022-08-06,6,8,37,44,50,52
2022-08-10,2,12,22,25,38,51
2022-08-13,6,25,27,34,37,45
2022-08-17,15,22,30,32,41,46
2022-08-20,16,19,30,31,49,53
2022-08-24,7,8,23,38,44,47
2022-08-27,15,25,32,36,42,43
2022-08-31,1,18,24,33,49,50
2022-09-03,11,23,36,39,44,47
2022-09-07,27,28,29,33,34,47
2022-09-10,4,6,19,25,48,49
2022-09-14,2,24,31,33,52,53
2022-09-17,5,13,15,38,46,53
2022-09-21,2,7,16,26,40,48
2022-09-24,1,5,6,12,52,53
2022-09-28,12,26,27,29,34,52
2022-10-01,9,18,31,35,52,53
2022-10-05,1,9,10,15,41,51
2022-10-08,2,6,10,28,40,46
2022-10-12,8,14,21,32,33,51
2022-10-15,1,3,6,18,34,51
2022-10-19,2,4,6,8,18,22
2022-10-22,3,13,17,31,39,46
2022-10-26,1,7,9,31,38,47
2022-10-29,1,6,26,41,45,50
2022-11-02,1,8,19,21,31,43
2022-11-05,6,11,32,47,48,51
2022-11-09,12,22,31,35,40,51
2022-11-12,14,30,35,44,48,49
2022-11-16,15,17,33,39,41,43
2022-11-19,2,24,30,39,40,48
2022-11-23,1,4,6,20,28,35
2022-11-26,1,8,12,24,33,47
2022-11-30,2,32,33,34,49,52
2022-12-03,7,26,38,41,47,53
2022-12-07,2,10,14,31,36,53
2022-12-10,12,30,36,45,48,49
2022-12-14,6,20,26,28,46,48
2022-12-17,2,10,12,27,31,32
2022-12-21,17,19,21,26,47,48
2022-12-24,1,10,17,20,28,41
2022-12-28,21,33,41,45,51,52
2022-12-31,6,13,23,27,36,49
2023-01-04,13,26,27,29,46,51
2023-01-07,4,8,12,31,36,49
2023-01-11,19,22,35,41,42,50
2023-01-14,16,18,31,42,45,53
2023-01-18,2,9,11,22,37,52
2023-01-21,3,4,21,25,42,53
2023-01-25,1,3,24,28,34,35
2023-01-28,19,23,40,44,45,48
2023-02-01,6,8,37,44,50,52
2023-02-04,2,12,22,25,38,51
2023-02-08,6,25,27,34,37,45
2023-02-11,15,22,30,32,41,46
2023-02-15,16,19,30,31,49,53
2023-02-18,7,8,23,38,44,47
2023-02-22,15,25,32,36,42,43
2023-02-25,1,18,24,33,49,50
2023-03-01,11,23,36,39,44,47
2023-03-04,27,28,29,33,34,47
2023-03-08,4,6,19,25,48,49
2023-03-11,2,24,31,33,52,53
2023-03-15,5,13,15,38,46,53
2023-03-18,2,7,16,26,40,48
2023-03-22,1,5,6,12,52,53
2023-03-25,12,26,27,29,34,52
2023-03-29,9,18,31,35,52,53
2023-04-01,1,9,10,15,41,51
2023-04-05,2,6,10,28,40,46
2023-04-08,8,14,21,32,33,51
2023-04-12,1,3,6,18,34,51
2023-04-15,2,4,6,8,18,22
2023-04-19,3,13,17,31,39,46
2023-04-22,1,7,9,31,38,47
2023-04-26,1,6,26,41,45,50
2023-04-29,1,8,19,21,31,43
2023-05-03,6,11,32,47,48,51
2023-05-06,12,22,31,35,40,51
2023-05-10,14,30,35,44,48,49
2023-05-13,15,17,33,39,41,43
2023-05-17,2,24,30,39,40,48
2023-05-20,1,4,6,20,28,35
2023-05-24,1,8,12,24,33,47
2023-05-27,2,32,33,34,49,52
2023-05-31,7,26,38,41,47,53
2023-06-03,2,10,14,31,36,53
2023-06-07,12,30,36,45,48,49
2023-06-10,6,20,26,28,46,48
2023-06-14,2,10,12,27,31,32
2023-06-17,17,19,21,26,47,48
2023-06-21,1,10,17,20,28,41
2023-06-24,21,33,41,45,51,52
2023-06-28,6,13,23,27,36,49
2023-07-01,13,26,27,29,46,51
2023-07-05,4,8,12,31,36,49
2023-07-08,19,22,35,41,42,50
2023-07-12,16,18,31,42,45,53
2023-07-15,2,9,11,22,37,52
2023-07-19,3,4,21,25,42,53
2023-07-22,1,3,24,28,34,35
2023-07-26,19,23,40,44,45,48
2023-07-29,6,8,37,44,50,52
2023-08-02,2,12,22,25,38,51
2023-08-05,6,25,27,34,37,45
2023-08-09,15,22,30,32,41,46
2023-08-12,16,19,30,31,49,53
2023-08-16,7,8,23,38,44,47
2023-08-19,15,25,32,36,42,43
2023-08-23,1,18,24,33,49,50
2023-08-26,11,23,36,39,44,47
2023-08-30,27,28,29,33,34,47
2023-09-02,4,6,19,25,48,49
2023-09-06,2,24,31,33,52,53
2023-09-09,5,13,15,38,46,53
2023-09-13,2,7,16,26,40,48
2023-09-16,1,5,6,12,52,53
2023-09-20,12,26,27,29,34,52
2023-09-23,9,18,31,35,52,53
2023-09-27,1,9,10,15,41,51
2023-09-30,2,6,10,28,40,46
2023-10-04,8,14,21,32,33,51
2023-10-07,1,3,6,18,34,51
2023-10-11,2,4,6,8,18,22
2023-10-14,3,13,17,31,39,46
2023-10-18,1,7,9,31,38,47
2023-10-21,1,6,26,41,45,50
2023-10-25,1,8,19,21,31,43
2023-10-28,6,11,32,47,48,51
2023-11-01,12,22,31,35,40,51
2023-11-04,14,30,35,44,48,49
2023-11-08,15,17,33,39,41,43
2023-11-11,2,24,30,39,40,48
2023-11-15,1,4,6,20,28,35
2023-11-18,1,8,12,24,33,47
2023-11-22,2,32,33,34,49,52
2023-11-25,7,26,38,41,47,53
2023-11-29,2,10,14,31,36,53
2023-12-02,12,30,36,45,48,49
2023-12-06,6,20,26,28,46,48
2023-12-09,2,10,12,27,31,32
2023-12-13,17,19,21,26,47,48
2023-12-16,1,10,17,20,28,41
2023-12-20,21,33,41,45,51,52
2023-12-23,6,13,23,27,36,49
2023-12-27,13,26,27,29,46,51
2023-12-30,4,8,12,31,36,49
2024-01-03,19,22,35,41,42,50
2024-01-06,16,18,31,42,45,53
2024-01-10,2,9,11,22,37,52
2024-01-13,3,4,21,25,42,53
2024-01-17,1,3,24,28,34,35
2024-01-20,19,23,40,44,45,48
2024-01-24,6,8,37,44,50,52
2024-01-27,2,12,22,25,38,51
2024-01-31,6,25,27,34,37,45
2024-02-03,15,22,30,32,41,46
2024-02-07,16,19,30,31,49,53
2024-02-10,7,8,23,38,44,47
2024-02-14,15,25,32,36,42,43
2024-02-17,1,18,24,33,49,50
2024-02-21,11,23,36,39,44,47
2024-02-24,27,28,29,33,34,47
2024-02-28,4,6,19,25,48,49
2024-03-02,2,24,31,33,52,53
2024-03-06,5,13,15,38,46,53
2024-03-09,2,7,16,26,40,48
2024-03-13,1,5,6,12,52,53
2024-03-16,12,26,27,29,34,52
2024-03-20,9,18,31,35,52,53
2024-03-23,1,9,10,15,41,51
2024-03-27,2,6,10,28,40,46
2024-03-30,8,14,21,32,33,51
2024-04-03,1,3,6,18,34,51
2024-04-06,2,4,6,8,18,22
2024-04-10,3,13,17,31,39,46
2024-04-13,1,7,9,31,38,47
2024-04-17,1,6,26,41,45,50
2024-04-20,1,8,19,21,31,43
2024-04-24,6,11,32,47,48,51
2024-04-27,12,22,31,35,40,51
2024-05-01,14,30,35,44,48,49
2024-05-04,15,17,33,39,41,43
2024-05-08,2,24,30,39,40,48
2024-05-11,1,4,6,20,28,35
2024-05-15,1,8,12,24,33,47
2024-05-18,2,32,33,34,49,52
2024-05-22,7,26,38,41,47,53
2024-05-25,2,10,14,31,36,53
2024-05-29,12,30,36,45,48,49
2024-06-01,6,20,26,28,46,48
2024-06-05,2,10,12,27,31,32
2024-06-08,17,19,21,26,47,48
2024-06-12,1,10,17,20,28,41
2024-06-15,21,33,41,45,51,52
2024-06-19,6,13,23,27,36,49
2024-06-22,13,26,27,29,46,51
2024-06-26,4,8,12,31,36,49
2024-06-29,19,22,35,41,42,50
2024-07-03,16,18,31,42,45,53
2024-07-06,2,9,11,22,37,52
2024-07-10,3,4,21,25,42,53
2024-07-13,1,3,24,28,34,35
2024-07-17,19,23,40,44,45,48
2024-07-20,6,8,37,44,50,52
2024-07-24,2,12,22,25,38,51
2024-07-27,6,25,27,34,37,45
2024-07-31,15,22,30,32,41,46
2024-08-03,16,19,30,31,49,53
2024-08-07,7,8,23,38,44,47
2024-08-10,15,25,32,36,42,43
2024-08-14,1,18,24,33,49,50
2024-08-17,11,23,36,39,44,47
2024-08-21,27,28,29,33,34,47
2024-08-24,4,6,19,25,48,49
2024-08-28,2,24,31,33,52,53
2024-08-31,5,13,15,38,46,53
2024-09-04,2,7,16,26,40,48
2024-09-07,1,5,6,12,52,53
2024-09-11,12,26,27,29,34,52
2024-09-14,9,18,31,35,52,53
2024-09-18,1,9,10,15,41,51
2024-09-21,2,6,10,28,40,46
2024-09-25,8,14,21,32,33,51
2024-09-28,1,3,6,18,34,51
2024-10-02,2,4,6,8,18,22
2024-10-05,3,13,17,31,39,46
2024-10-09,1,7,9,31,38,47
2024-10-12,1,6,26,41,45,50
2024-10-16,1,8,19,21,31,43
2024-10-19,6,11,32,47,48,51
2024-10-23,12,22,31,35,40,51
2024-10-26,14,30,35,44,48,49
2024-10-30,15,17,33,39,41,43
2024-11-02,2,24,30,39,40,48
2024-11-06,1,4,6,20,28,35
2024-11-09,1,8,12,24,33,47
2024-11-13,2,32,33,34,49,52
2024-11-16,7,26,38,41,47,53
2024-11-20,2,10,14,31,36,53
2024-11-23,12,30,36,45,48,49
2024-11-27,6,20,26,28,46,48
2024-11-30,2,10,12,27,31,32
2024-12-04,17,19,21,26,47,48
2024-12-07,1,10,17,20,28,41
2024-12-11,21,33,41,45,51,52
2024-12-14,6,13,23,27,36,49
2024-12-18,13,26,27,29,46,51
2024-12-21,4,8,12,31,36,49
2024-12-25,19,22,35,41,42,50
2024-12-28,16,18,31,42,45,53
2025-01-01,2,9,11,22,37,52
2025-01-04,3,4,21,25,42,53
2025-01-08,1,3,24,28,34,35
2025-01-11,19,23,40,44,45,48
2025-01-15,6,8,37,44,50,52
2025-01-18,2,12,22,25,38,51
2025-01-22,6,25,27,34,37,45
2025-01-25,15,22,30,32,41,46
2025-01-29,16,19,30,31,49,53
2025-02-01,7,8,23,38,44,47
2025-02-05,15,25,32,36,42,43
2025-02-08,1,18,24,33,49,50
2025-02-12,11,23,36,39,44,47
2025-02-15,27,28,29,33,34,47
2025-02-19,4,6,19,25,48,49
2025-02-22,2,24,31,33,52,53
2025-02-26,5,13,15,38,46,53
2025-03-01,2,7,16,26,40,48
2025-03-05,1,5,6,12,52,53
2025-03-08,12,26,27,29,34,52
2025-03-12,9,18,31,35,52,53
2025-03-15,1,9,10,15,41,51
2025-03-19,2,6,10,28,40,46
2025-03-22,8,14,21,32,33,51
2025-03-26,1,3,6,18,34,51
2025-03-29,2,4,6,8,18,22
2025-04-02,3,13,17,31,39,46
2025-04-05,1,7,9,31,38,47
2025-04-09,1,6,26,41,45,50
2025-04-12,1,8,19,21,31,43
2025-04-16,6,11,32,47,48,51
2025-04-19,12,22,31,35,40,51
2025-04-23,14,30,35,44,48,49
2025-04-26,15,17,33,39,41,43
2025-04-30,2,24,30,39,40,48
2025-05-03,1,4,6,20,28,35
2025-05-07,1,8,12,24,33,47
2025-05-10,2,32,33,34,49,52
2025-05-14,7,26,38,41,47,53
2025-05-17,2,10,14,31,36,53
2025-05-21,12,30,36,45,48,49
2025-05-24,6,20,26,28,46,48
2025-05-28,2,10,12,27,31,32
2025-05-31,17,19,21,26,47,48
2025-06-04,1,10,17,20,28,41
2025-06-07,21,33,41,45,51,52
2025-06-11,6,13,23,27,36,49
2025-06-14,13,26,27,29,46,51
2025-06-18,4,8,12,31,36,49
2025-06-21,19,22,35,41,42,50
2025-06-25,16,18,31,42,45,53
2025-06-28,2,9,11,22,37,52
2025-07-02,3,4,21,25,42,53
2025-07-05,1,3,24,28,34,35
2025-07-09,19,23,40,44,45,48
2025-07-12,6,8,37,44,50,52
2025-07-16,2,12,22,25,38,51
2025-07-19,6,25,27,34,37,45
2025-07-23,15,22,30,32,41,46
2025-07-26,16,19,30,31,49,53
2025-07-30,7,8,23,38,44,47
2025-08-02,15,25,32,36,42,43
2025-08-06,1,18,24,33,49,50
2025-08-09,11,23,36,39,44,47
2025-08-13,27,28,29,33,34,47
2025-08-16,4,6,19,25,48,49
2025-08-20,2,24,31,33,52,53
2025-08-23,5,13,15,38,46,53
2025-08-27,2,7,16,26,40,48
2025-08-30,1,5,6,12,52,53
2025-09-03,12,26,27,29,34,52
2025-09-06,9,18,31,35,52,53
2025-09-10,1,9,10,15,41,51
2025-09-13,2,6,10,28,40,46
2025-09-17,8,14,21,32,33,51
2025-09-20,1,3,6,18,34,51
2025-09-24,2,4,6,8,18,22
2025-09-27,3,13,17,31,39,46
2025-10-01,1,7,9,31,38,47
2025-10-04,1,6,26,41,45,50
2025-10-08,1,8,19,21,31,43
2025-10-11,6,11,32,47,48,51
